match_id,team,opponent,venue,attempts,opponent_possessions,rate
3825897,Eibar,Real Sociedad,Home,102,100,1.02
3825897,Real Sociedad,Eibar,Away,69,104,0.6634615384615384
3825889,Celta Vigo,Real Betis,Home,93,84,1.1071428571428572
3825889,Real Betis,Celta Vigo,Away,50,114,0.43859649122807015
3825833,Getafe,Real Madrid,Home,95,96,0.9895833333333334
3825833,Real Madrid,Getafe,Away,63,89,0.7078651685393258
3825857,Levante UD,Espanyol,Home,65,89,0.7303370786516854
3825857,Espanyol,Levante UD,Away,58,98,0.5918367346938775
3825863,RC Deportivo La Coruña,Las Palmas,Home,82,91,0.9010989010989011
3825863,Las Palmas,RC Deportivo La Coruña,Away,42,89,0.47191011235955055
3825829,Athletic Club,Rayo Vallecano,Home,92,123,0.7479674796747967
3825829,Rayo Vallecano,Athletic Club,Away,97,97,1.0
3825830,Villarreal,Getafe,Home,51,87,0.5862068965517241
3825830,Getafe,Villarreal,Away,92,104,0.8846153846153846
3825832,Sporting Gijón,Celta Vigo,Home,110,115,0.9565217391304348
3825832,Celta Vigo,Sporting Gijón,Away,69,97,0.711340206185567
3825831,Valencia,Sevilla,Home,103,103,1.0
3825831,Sevilla,Valencia,Away,77,102,0.7549019607843137
3825828,Espanyol,Atlético Madrid,Home,81,101,0.801980198019802
3825828,Atlético Madrid,Espanyol,Away,59,101,0.5841584158415841
3825827,Real Betis,Levante UD,Home,72,97,0.7422680412371134
3825827,Levante UD,Real Betis,Away,87,87,1.0
3825826,Granada,Málaga,Home,73,93,0.7849462365591398
3825826,Málaga,Granada,Away,58,102,0.5686274509803921
3825825,Levante UD,Sporting Gijón,Home,112,103,1.087378640776699
3825825,Sporting Gijón,Levante UD,Away,57,104,0.5480769230769231
3825824,Eibar,Villarreal,Home,129,117,1.1025641025641026
3825824,Villarreal,Eibar,Away,72,112,0.6428571428571429
3825823,Sevilla,Real Sociedad,Home,88,98,0.8979591836734694
3825823,Real Sociedad,Sevilla,Away,76,116,0.6551724137931034
3825905,Málaga,Espanyol,Home,113,94,1.202127659574468
3825905,Espanyol,Málaga,Away,67,101,0.6633663366336634
3825822,Las Palmas,Valencia,Home,93,87,1.0689655172413792
3825822,Valencia,Las Palmas,Away,155,110,1.4090909090909092
3825821,Espanyol,Athletic Club,Home,70,102,0.6862745098039216
3825821,Athletic Club,Espanyol,Away,80,93,0.8602150537634409
3825820,Real Madrid,Sevilla,Home,64,113,0.5663716814159292
3825820,Sevilla,Real Madrid,Away,61,90,0.6777777777777778
3825819,Valencia,Celta Vigo,Home,131,100,1.31
3825819,Celta Vigo,Valencia,Away,86,103,0.8349514563106796
3825818,Real Sociedad,Las Palmas,Home,110,98,1.1224489795918366
3825818,Las Palmas,Real Sociedad,Away,60,112,0.5357142857142857
3825887,Granada,Rayo Vallecano,Home,73,97,0.7525773195876289
3825887,Rayo Vallecano,Granada,Away,80,79,1.0126582278481013
3825907,Sporting Gijón,Atlético Madrid,Home,118,90,1.3111111111111111
3825907,Atlético Madrid,Sporting Gijón,Away,64,96,0.6666666666666666
3825903,Real Betis,Málaga,Home,105,94,1.1170212765957446
3825903,Málaga,Real Betis,Away,99,112,0.8839285714285714
3825816,Sevilla,Villarreal,Home,68,93,0.7311827956989247
3825816,Villarreal,Sevilla,Away,69,82,0.8414634146341463
3825815,Levante UD,Valencia,Home,112,100,1.12
3825815,Valencia,Levante UD,Away,83,109,0.7614678899082569
3825858,Rayo Vallecano,Eibar,Home,56,102,0.5490196078431373
3825858,Eibar,Rayo Vallecano,Away,102,112,0.9107142857142857
3825813,Atlético Madrid,RC Deportivo La Coruña,Home,71,90,0.7888888888888889
3825813,RC Deportivo La Coruña,Atlético Madrid,Away,63,96,0.65625
3825814,Celta Vigo,Real Sociedad,Home,83,120,0.6916666666666667
3825814,Real Sociedad,Celta Vigo,Away,88,99,0.8888888888888888
3825812,Málaga,Sporting Gijón,Home,57,102,0.5588235294117647
3825812,Sporting Gijón,Málaga,Away,92,100,0.92
3825811,Espanyol,Rayo Vallecano,Home,102,101,1.00990099009901
3825811,Rayo Vallecano,Espanyol,Away,86,86,1.0
3825807,Valencia,Atlético Madrid,Home,74,103,0.7184466019417476
3825807,Atlético Madrid,Valencia,Away,95,92,1.0326086956521738
3825809,Real Betis,Granada,Home,74,84,0.8809523809523809
3825809,Granada,Real Betis,Away,68,102,0.6666666666666666
3825810,Real Sociedad,Levante UD,Home,118,105,1.1238095238095238
3825810,Levante UD,Real Sociedad,Away,48,120,0.4
3825808,Sporting Gijón,Athletic Club,Home,75,104,0.7211538461538461
3825808,Athletic Club,Sporting Gijón,Away,86,99,0.8686868686868687
3825804,RC Deportivo La Coruña,Málaga,Home,75,92,0.8152173913043478
3825804,Málaga,RC Deportivo La Coruña,Away,72,100,0.72
3825867,Getafe,Sevilla,Home,89,108,0.8240740740740741
3825867,Sevilla,Getafe,Away,81,107,0.7570093457943925
3825805,Villarreal,Las Palmas,Home,106,85,1.2470588235294118
3825805,Las Palmas,Villarreal,Away,77,108,0.7129629629629629
3825784,Atlético Madrid,Villarreal,Home,114,101,1.1287128712871286
3825784,Villarreal,Atlético Madrid,Away,74,102,0.7254901960784313
3825782,Granada,Valencia,Home,88,103,0.8543689320388349
3825782,Valencia,Granada,Away,102,106,0.9622641509433962
3825757,Real Madrid,Espanyol,Home,76,83,0.9156626506024096
3825757,Espanyol,Real Madrid,Away,80,91,0.8791208791208791
3825641,Athletic Club,Sporting Gijón,Home,88,95,0.9263157894736842
3825641,Sporting Gijón,Athletic Club,Away,73,94,0.776595744680851
3825803,Granada,Sporting Gijón,Home,80,102,0.7843137254901961
3825803,Sporting Gijón,Granada,Away,56,83,0.6746987951807228
3825800,Celta Vigo,Villarreal,Home,93,79,1.1772151898734178
3825800,Villarreal,Celta Vigo,Away,44,113,0.3893805309734513
3825801,Sevilla,Eibar,Home,56,108,0.5185185185185185
3825801,Eibar,Sevilla,Away,101,97,1.041237113402062
3825799,Málaga,Valencia,Home,109,111,0.9819819819819819
3825799,Valencia,Málaga,Away,86,105,0.819047619047619
3825797,Athletic Club,RC Deportivo La Coruña,Home,64,83,0.7710843373493976
3825797,RC Deportivo La Coruña,Athletic Club,Away,97,109,0.8899082568807339
3825798,Levante UD,Real Madrid,Home,86,101,0.8514851485148515
3825798,Real Madrid,Levante UD,Away,78,102,0.7647058823529411
3825796,Las Palmas,Getafe,Home,66,96,0.6875
3825796,Getafe,Las Palmas,Away,98,76,1.2894736842105263
3825795,Atlético Madrid,Real Sociedad,Home,160,96,1.6666666666666667
3825795,Real Sociedad,Atlético Madrid,Away,94,97,0.9690721649484536
3825793,Valencia,Athletic Club,Home,75,98,0.7653061224489796
3825793,Athletic Club,Valencia,Away,65,102,0.6372549019607843
3825792,RC Deportivo La Coruña,Granada,Home,77,90,0.8555555555555555
3825792,Granada,RC Deportivo La Coruña,Away,51,109,0.46788990825688076
3825794,Villarreal,Levante UD,Home,93,93,1.0
3825794,Levante UD,Villarreal,Away,99,93,1.064516129032258
3825788,Getafe,Celta Vigo,Home,88,91,0.967032967032967
3825788,Celta Vigo,Getafe,Away,61,90,0.6777777777777778
3825791,Real Betis,Rayo Vallecano,Home,106,96,1.1041666666666667
3825791,Rayo Vallecano,Real Betis,Away,69,97,0.711340206185567
3825790,Sporting Gijón,Espanyol,Home,58,95,0.6105263157894737
3825790,Espanyol,Sporting Gijón,Away,68,99,0.6868686868686869
3825787,Real Madrid,Atlético Madrid,Home,121,102,1.1862745098039216
3825787,Atlético Madrid,Real Madrid,Away,90,109,0.8256880733944955
3825789,Real Sociedad,Málaga,Home,93,89,1.0449438202247192
3825789,Málaga,Real Sociedad,Away,59,111,0.5315315315315315
3825786,Eibar,Las Palmas,Home,126,119,1.0588235294117647
3825786,Las Palmas,Eibar,Away,60,99,0.6060606060606061
3825781,Rayo Vallecano,Sevilla,Home,62,100,0.62
3825781,Sevilla,Rayo Vallecano,Away,76,113,0.672566371681416
3825785,Málaga,Real Madrid,Home,80,125,0.64
3825785,Real Madrid,Málaga,Away,67,91,0.7362637362637363
3825783,Athletic Club,Real Sociedad,Home,85,100,0.85
3825783,Real Sociedad,Athletic Club,Away,62,108,0.5740740740740741
3825780,Espanyol,RC Deportivo La Coruña,Home,91,107,0.8504672897196262
3825780,RC Deportivo La Coruña,Espanyol,Away,40,99,0.40404040404040403
3825779,Celta Vigo,Eibar,Home,45,90,0.5
3825779,Eibar,Celta Vigo,Away,112,113,0.9911504424778761
3825773,Eibar,Levante UD,Home,90,99,0.9090909090909091
3825773,Levante UD,Eibar,Away,70,115,0.6086956521739131
3825776,Sevilla,Las Palmas,Home,96,89,1.0786516853932584
3825776,Las Palmas,Sevilla,Away,60,114,0.5263157894736842
3825775,Real Sociedad,Granada,Home,77,128,0.6015625
3825775,Granada,Real Sociedad,Away,79,100,0.79
3825769,Villarreal,Málaga,Home,94,99,0.9494949494949495
3825769,Málaga,Villarreal,Away,96,106,0.9056603773584906
3825770,Real Madrid,Athletic Club,Home,62,97,0.6391752577319587
3825770,Athletic Club,Real Madrid,Away,102,89,1.146067415730337
3825768,Sporting Gijón,Rayo Vallecano,Home,89,123,0.7235772357723578
3825768,Rayo Vallecano,Sporting Gijón,Away,77,93,0.8279569892473119
3825736,Valencia,Rayo Vallecano,Home,112,114,0.9824561403508771
3825736,Rayo Vallecano,Valencia,Away,110,129,0.8527131782945736
3825731,Las Palmas,Málaga,Home,93,98,0.9489795918367347
3825731,Málaga,Las Palmas,Away,112,91,1.2307692307692308
3825685,Sporting Gijón,Las Palmas,Home,93,87,1.0689655172413792
3825685,Las Palmas,Sporting Gijón,Away,37,96,0.3854166666666667
3825678,Eibar,Real Madrid,Home,136,118,1.152542372881356
3825678,Real Madrid,Eibar,Away,55,106,0.5188679245283019
3825643,Real Madrid,Las Palmas,Home,94,96,0.9791666666666666
3825643,Las Palmas,Real Madrid,Away,60,103,0.5825242718446602
3825642,RC Deportivo La Coruña,Atlético Madrid,Home,82,88,0.9318181818181818
3825642,Atlético Madrid,RC Deportivo La Coruña,Away,67,84,0.7976190476190477
3825638,Atlético Madrid,Valencia,Home,128,105,1.2190476190476192
3825638,Valencia,Atlético Madrid,Away,60,104,0.5769230769230769
3825614,Granada,RC Deportivo La Coruña,Home,68,107,0.6355140186915887
3825614,RC Deportivo La Coruña,Granada,Away,77,118,0.652542372881356
3825612,Getafe,Levante UD,Home,98,95,1.0315789473684212
3825612,Levante UD,Getafe,Away,50,112,0.44642857142857145
3825607,Villarreal,Atlético Madrid,Home,78,102,0.7647058823529411
3825607,Atlético Madrid,Villarreal,Away,121,98,1.2346938775510203
3825595,Villarreal,Athletic Club,Home,92,104,0.8846153846153846
3825595,Athletic Club,Villarreal,Away,78,95,0.8210526315789474
3825579,Sevilla,Atlético Madrid,Home,55,96,0.5729166666666666
3825579,Atlético Madrid,Sevilla,Away,57,116,0.49137931034482757
3825572,Real Madrid,Real Betis,Home,58,81,0.7160493827160493
3825572,Real Betis,Real Madrid,Away,43,94,0.4574468085106383
3825774,Getafe,Atlético Madrid,Home,94,85,1.1058823529411765
3825774,Atlético Madrid,Getafe,Away,92,92,1.0
3825772,Valencia,Espanyol,Home,50,82,0.6097560975609756
3825772,Espanyol,Valencia,Away,58,105,0.5523809523809524
3825771,RC Deportivo La Coruña,Real Betis,Home,91,97,0.9381443298969072
3825771,Real Betis,RC Deportivo La Coruña,Away,45,100,0.45
3825767,Espanyol,Real Sociedad,Home,82,94,0.8723404255319149
3825767,Real Sociedad,Espanyol,Away,90,94,0.9574468085106383
3825706,Celta Vigo,Athletic Club,Home,83,97,0.8556701030927835
3825706,Athletic Club,Celta Vigo,Away,133,120,1.1083333333333334
3825712,Getafe,RC Deportivo La Coruña,Home,101,95,1.063157894736842
3825712,RC Deportivo La Coruña,Getafe,Away,78,118,0.6610169491525424
3825708,Levante UD,Málaga,Home,92,109,0.8440366972477065
3825708,Málaga,Levante UD,Away,76,114,0.6666666666666666
3825707,Las Palmas,Granada,Home,42,85,0.49411764705882355
3825707,Granada,Las Palmas,Away,72,114,0.631578947368421
3825705,Eibar,Sporting Gijón,Home,96,104,0.9230769230769231
3825705,Sporting Gijón,Eibar,Away,55,111,0.4954954954954955
3825711,Rayo Vallecano,Atlético Madrid,Home,72,108,0.6666666666666666
3825711,Atlético Madrid,Rayo Vallecano,Away,109,112,0.9732142857142857
3825703,Athletic Club,Levante UD,Home,151,101,1.495049504950495
3825703,Levante UD,Athletic Club,Away,86,112,0.7678571428571429
3825700,Real Madrid,Rayo Vallecano,Home,107,110,0.9727272727272728
3825700,Rayo Vallecano,Real Madrid,Away,56,98,0.5714285714285714
3825701,Málaga,Atlético Madrid,Home,90,100,0.9
3825701,Atlético Madrid,Málaga,Away,75,104,0.7211538461538461
3825702,Real Sociedad,Villarreal,Home,73,92,0.7934782608695652
3825702,Villarreal,Real Sociedad,Away,57,122,0.4672131147540984
3825704,Granada,Celta Vigo,Home,92,100,0.92
3825704,Celta Vigo,Granada,Away,63,109,0.5779816513761468
3825891,Espanyol,Las Palmas,Home,116,100,1.16
3825891,Las Palmas,Espanyol,Away,89,96,0.9270833333333334
3825699,Real Betis,Sevilla,Home,115,105,1.0952380952380953
3825699,Sevilla,Real Betis,Away,54,88,0.6136363636363636
3825697,Valencia,Getafe,Home,99,94,1.053191489361702
3825697,Getafe,Valencia,Away,73,114,0.6403508771929824
3825698,RC Deportivo La Coruña,Eibar,Home,35,87,0.40229885057471265
3825698,Eibar,RC Deportivo La Coruña,Away,86,96,0.8958333333333334
3825694,Eibar,Valencia,Home,66,103,0.6407766990291263
3825694,Valencia,Eibar,Away,78,102,0.7647058823529411
3825693,Atlético Madrid,Athletic Club,Home,81,102,0.7941176470588235
3825693,Athletic Club,Atlético Madrid,Away,71,125,0.568
3825696,Rayo Vallecano,Málaga,Home,53,118,0.4491525423728814
3825696,Málaga,Rayo Vallecano,Away,61,114,0.5350877192982456
3825695,Villarreal,Real Madrid,Home,33,109,0.30275229357798167
3825695,Real Madrid,Villarreal,Away,99,84,1.1785714285714286
3825689,Celta Vigo,Espanyol,Home,73,92,0.7934782608695652
3825689,Espanyol,Celta Vigo,Away,101,100,1.01
3825690,Las Palmas,Real Betis,Home,78,95,0.8210526315789474
3825690,Real Betis,Las Palmas,Away,34,122,0.2786885245901639
3825692,Sevilla,Sporting Gijón,Home,109,88,1.2386363636363635
3825692,Sporting Gijón,Sevilla,Away,58,105,0.5523809523809524
3825691,Levante UD,Granada,Home,98,125,0.784
3825691,Granada,Levante UD,Away,100,112,0.8928571428571429
3825688,Getafe,Real Sociedad,Home,68,127,0.5354330708661418
3825688,Real Sociedad,Getafe,Away,63,103,0.6116504854368932
3825687,Espanyol,Levante UD,Home,52,93,0.5591397849462365
3825687,Levante UD,Espanyol,Away,105,104,1.0096153846153846
3825683,Real Sociedad,Eibar,Home,58,104,0.5576923076923077
3825683,Eibar,Real Sociedad,Away,119,103,1.1553398058252426
3825686,Athletic Club,Málaga,Home,90,88,1.0227272727272727
3825686,Málaga,Athletic Club,Away,73,99,0.7373737373737373
3825684,Villarreal,Rayo Vallecano,Home,103,109,0.944954128440367
3825684,Rayo Vallecano,Villarreal,Away,102,109,0.9357798165137615
3825681,Real Madrid,Getafe,Home,74,106,0.6981132075471698
3825681,Getafe,Real Madrid,Away,71,88,0.8068181818181818
3825682,Granada,Atlético Madrid,Home,76,93,0.8172043010752689
3825682,Atlético Madrid,Granada,Away,91,93,0.978494623655914
3825680,RC Deportivo La Coruña,Sevilla,Home,84,107,0.7850467289719626
3825680,Sevilla,RC Deportivo La Coruña,Away,68,125,0.544
3825677,Sevilla,Valencia,Home,115,93,1.2365591397849462
3825677,Valencia,Sevilla,Away,55,101,0.5445544554455446
3825675,Rayo Vallecano,Athletic Club,Home,61,88,0.6931818181818182
3825675,Athletic Club,Rayo Vallecano,Away,119,125,0.952
3825676,Getafe,Villarreal,Home,86,101,0.8514851485148515
3825676,Villarreal,Getafe,Away,88,96,0.9166666666666666
3825674,Atlético Madrid,Espanyol,Home,67,102,0.6568627450980392
3825674,Espanyol,Atlético Madrid,Away,107,113,0.9469026548672567
3825673,Las Palmas,RC Deportivo La Coruña,Home,40,95,0.42105263157894735
3825673,RC Deportivo La Coruña,Las Palmas,Away,67,99,0.6767676767676768
3825671,Celta Vigo,Sporting Gijón,Home,63,95,0.6631578947368421
3825671,Sporting Gijón,Celta Vigo,Away,79,80,0.9875
3825672,Málaga,Granada,Home,41,102,0.4019607843137255
3825672,Granada,Málaga,Away,85,97,0.8762886597938144
3825670,Levante UD,Real Betis,Home,73,84,0.8690476190476191
3825670,Real Betis,Levante UD,Away,61,101,0.6039603960396039
3825669,Getafe,Rayo Vallecano,Home,117,146,0.8013698630136986
3825669,Rayo Vallecano,Getafe,Away,95,104,0.9134615384615384
3825668,Sporting Gijón,Levante UD,Home,92,82,1.1219512195121952
3825668,Levante UD,Sporting Gijón,Away,56,83,0.6746987951807228
3825666,Real Betis,Atlético Madrid,Home,69,94,0.7340425531914894
3825666,Atlético Madrid,Real Betis,Away,90,106,0.8490566037735849
3825665,Granada,Athletic Club,Home,58,117,0.49572649572649574
3825665,Athletic Club,Granada,Away,73,97,0.7525773195876289
3825667,Villarreal,Eibar,Home,57,105,0.5428571428571428
3825667,Eibar,Villarreal,Away,85,114,0.7456140350877193
3825664,Real Sociedad,Sevilla,Home,67,93,0.7204301075268817
3825664,Sevilla,Real Sociedad,Away,93,120,0.775
3825662,RC Deportivo La Coruña,Celta Vigo,Home,97,104,0.9326923076923077
3825662,Celta Vigo,RC Deportivo La Coruña,Away,95,93,1.021505376344086
3825888,Valencia,Las Palmas,Home,118,109,1.0825688073394495
3825888,Las Palmas,Valencia,Away,101,88,1.1477272727272727
3825663,Espanyol,Málaga,Home,69,100,0.69
3825663,Málaga,Espanyol,Away,93,86,1.0813953488372092
3825659,Athletic Club,Espanyol,Home,117,95,1.231578947368421
3825659,Espanyol,Athletic Club,Away,64,103,0.6213592233009708
3825658,Atlético Madrid,Sporting Gijón,Home,108,81,1.3333333333333333
3825658,Sporting Gijón,Atlético Madrid,Away,26,104,0.25
3825660,Barcelona,Villarreal,Home,98,93,1.053763440860215
3825660,Villarreal,Barcelona,Away,60,101,0.594059405940594
3825661,Sevilla,Real Madrid,Home,60,89,0.6741573033707865
3825661,Real Madrid,Sevilla,Away,71,92,0.7717391304347826
3825656,Levante UD,RC Deportivo La Coruña,Home,77,93,0.8279569892473119
3825656,RC Deportivo La Coruña,Levante UD,Away,37,95,0.3894736842105263
3825657,Málaga,Real Betis,Home,111,86,1.2906976744186047
3825657,Real Betis,Málaga,Away,51,98,0.5204081632653061
3825652,Las Palmas,Real Sociedad,Home,57,107,0.5327102803738317
3825652,Real Sociedad,Las Palmas,Away,72,108,0.6666666666666666
3825623,Valencia,Málaga,Home,101,114,0.8859649122807017
3825623,Málaga,Valencia,Away,102,96,1.0625
3825626,Real Betis,Espanyol,Home,98,104,0.9423076923076923
3825626,Espanyol,Real Betis,Away,65,110,0.5909090909090909
3825616,Málaga,Real Sociedad,Home,83,105,0.7904761904761904
3825616,Real Sociedad,Málaga,Away,67,96,0.6979166666666666
3825608,Eibar,Celta Vigo,Home,93,115,0.808695652173913
3825608,Celta Vigo,Eibar,Away,72,87,0.8275862068965517
3825601,Rayo Vallecano,Sporting Gijón,Home,89,93,0.956989247311828
3825601,Sporting Gijón,Rayo Vallecano,Away,86,101,0.8514851485148515
3825899,Getafe,Valencia,Home,92,89,1.0337078651685394
3825899,Valencia,Getafe,Away,85,96,0.8854166666666666
3825852,Las Palmas,Sporting Gijón,Home,69,109,0.6330275229357798
3825852,Sporting Gijón,Las Palmas,Away,169,100,1.69
3825647,Valencia,Levante UD,Home,66,110,0.6
3825647,Levante UD,Valencia,Away,78,112,0.6964285714285714
3825637,Barcelona,Eibar,Home,75,101,0.7425742574257426
3825637,Eibar,Barcelona,Away,81,118,0.6864406779661016
3825628,Getafe,Las Palmas,Home,63,109,0.5779816513761468
3825628,Las Palmas,Getafe,Away,84,94,0.8936170212765957
3825619,Levante UD,Villarreal,Home,72,82,0.8780487804878049
3825619,Villarreal,Levante UD,Away,69,98,0.7040816326530612
3825618,Las Palmas,Eibar,Home,74,81,0.9135802469135802
3825618,Eibar,Las Palmas,Away,94,96,0.9791666666666666
3825611,RC Deportivo La Coruña,Espanyol,Home,63,101,0.6237623762376238
3825611,Espanyol,RC Deportivo La Coruña,Away,54,100,0.54
3825609,Real Sociedad,Athletic Club,Home,63,113,0.5575221238938053
3825609,Athletic Club,Real Sociedad,Away,112,104,1.0769230769230769
3825598,Atlético Madrid,Getafe,Home,97,90,1.0777777777777777
3825598,Getafe,Atlético Madrid,Away,64,89,0.7191011235955056
3825584,Granada,Villarreal,Home,72,100,0.72
3825584,Villarreal,Granada,Away,72,109,0.6605504587155964
3825570,Granada,Eibar,Home,80,96,0.8333333333333334
3825570,Eibar,Granada,Away,108,122,0.8852459016393442
3825562,Málaga,Sevilla,Home,59,91,0.6483516483516484
3825562,Sevilla,Málaga,Away,62,85,0.7294117647058823
3825904,Eibar,Real Betis,Home,132,97,1.3608247422680413
3825904,Real Betis,Eibar,Away,56,110,0.509090909090909
3825901,Real Madrid,Valencia,Home,68,101,0.6732673267326733
3825901,Valencia,Real Madrid,Away,63,110,0.5727272727272728
3825898,Celta Vigo,RC Deportivo La Coruña,Home,57,84,0.6785714285714286
3825898,RC Deportivo La Coruña,Celta Vigo,Away,61,107,0.5700934579439252
3825893,Real Madrid,Villarreal,Home,63,95,0.6631578947368421
3825893,Villarreal,Real Madrid,Away,91,98,0.9285714285714286
3825892,Granada,Real Sociedad,Home,67,114,0.5877192982456141
3825892,Real Sociedad,Granada,Away,57,121,0.47107438016528924
3825886,Rayo Vallecano,Real Madrid,Home,113,127,0.889763779527559
3825886,Real Madrid,Rayo Vallecano,Away,86,99,0.8686868686868687
3825885,Rayo Vallecano,Getafe,Home,76,100,0.76
3825885,Getafe,Rayo Vallecano,Away,91,109,0.8348623853211009
3825881,Granada,Espanyol,Home,48,95,0.5052631578947369
3825881,Espanyol,Granada,Away,70,88,0.7954545454545454
3825880,RC Deportivo La Coruña,Levante UD,Home,77,91,0.8461538461538461
3825880,Levante UD,RC Deportivo La Coruña,Away,90,90,1.0
3825879,Las Palmas,Real Madrid,Home,101,83,1.216867469879518
3825879,Real Madrid,Las Palmas,Away,85,90,0.9444444444444444
3825878,Atlético Madrid,Rayo Vallecano,Home,94,128,0.734375
3825878,Rayo Vallecano,Atlético Madrid,Away,115,103,1.116504854368932
3825877,Athletic Club,Granada,Home,106,83,1.2771084337349397
3825877,Granada,Athletic Club,Away,71,102,0.696078431372549
3825874,Sevilla,Getafe,Home,59,85,0.6941176470588235
3825874,Getafe,Sevilla,Away,59,80,0.7375
3825873,Valencia,Villarreal,Home,113,92,1.2282608695652173
3825873,Villarreal,Valencia,Away,64,93,0.6881720430107527
